Date,Parliament Number,Session Number,Decision Number,Result,Decision Type,Decision Subject,Num Yeas,Num Nays,Num Paired,Conservative Yeas,Conservative Nays,Liberal Yeas,Liberal Nays,NDP Yeas,NDP Nays,Green Yeas,Green Nays,Bloc Yeas,Bloc Nays,URL,Conservative Defections,Liberal Defections,Ndp Defections,Green Defections,Bloc Defections,Conservative-Liberal Coalition,Conservative-Ndp Coalition,Conservative-Green Coalition,Conservative-Bloc Coalition,Liberal-Ndp Coalition,Liberal-Green Coalition,Liberal-Bloc Coalition,Ndp-Green Coalition,Ndp-Bloc Coalition,Green-Bloc Coalition,Conservative-Liberal-Ndp Coalition,Conservative-Liberal-Green Coalition,Conservative-Liberal-Bloc Coalition,Conservative-Ndp-Green Coalition,Conservative-Ndp-Bloc Coalition,Conservative-Green-Bloc Coalition,Liberal-Ndp-Green Coalition,Liberal-Ndp-Bloc Coalition,Liberal-Green-Bloc Coalition,Ndp-Green-Bloc Coalition
2012-06-14T00:00:00,41,1,308,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",102,133,0,0,132,25,0,74,0,1,0,1,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/308/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,379,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",95,144,0,0,144,21,0,69,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/379/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,384,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",96,144,0,0,143,26,0,65,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/384/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,382,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",99,144,0,0,143,24,0,71,0,1,0,2,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/382/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,372,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",96,144,0,0,143,20,0,71,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/372/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,381,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",30,209,0,0,142,25,0,0,66,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/381/,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2012-06-14T00:00:00,41,1,385,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",100,144,0,0,143,26,0,69,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/385/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,375,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",96,144,0,0,143,21,0,70,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/375/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,304,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",108,150,0,0,149,26,0,79,0,1,0,1,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/304/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,389,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",90,143,0,0,142,22,0,64,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/389/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,386,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",99,138,0,0,137,26,0,68,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/386/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,374,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",96,146,0,0,145,21,0,70,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/374/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,378,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",96,139,0,0,139,22,0,70,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/378/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,373,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",74,162,0,0,141,0,20,69,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/373/,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
2012-06-14T00:00:00,41,1,309,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",103,137,0,0,136,24,0,76,0,1,0,1,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/309/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,391,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",91,143,0,0,142,23,0,63,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/391/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,370,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",86,143,0,0,142,21,0,60,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/370/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,387,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",101,141,0,0,140,27,0,69,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/387/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,317,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",99,142,0,0,141,31,0,65,0,1,0,1,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/317/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,305,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",104,146,0,0,145,26,0,75,0,1,0,1,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/305/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,314,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",104,147,0,0,146,32,0,69,0,1,0,1,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/314/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,380,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",98,146,0,0,145,24,0,69,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/380/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,390,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",89,143,0,0,142,23,0,61,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/390/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,400,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",106,144,0,0,143,29,0,72,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/400/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,311,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",103,147,0,0,146,27,0,74,0,1,0,0,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/311/,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2012-06-14T00:00:00,41,1,383,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",99,143,0,0,142,25,0,70,0,1,0,2,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/383/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,312,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",103,148,0,0,147,30,0,70,0,1,0,1,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/312/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,377,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",99,145,0,0,144,22,0,72,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/377/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,392,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",95,144,0,0,143,27,0,63,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/392/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,396,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",36,209,0,0,140,31,0,0,68,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/396/,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2012-06-14T00:00:00,41,1,310,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",102,143,0,0,142,24,0,75,0,1,0,1,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/310/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,388,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",72,172,0,0,144,0,25,69,0,0,1,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/388/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2012-06-14T00:00:00,41,1,397,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",104,142,0,0,141,30,0,69,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/397/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,394,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",101,141,0,0,140,31,0,66,0,1,0,2,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/394/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,402,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",120,145,0,0,145,26,0,90,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/402/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,325,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",122,146,0,0,146,22,0,97,0,1,0,2,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/325/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,399,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",105,145,0,0,144,30,0,70,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/399/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,395,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",67,178,0,0,145,0,30,65,0,0,1,2,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/395/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2012-06-14T00:00:00,41,1,408,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",93,131,0,0,130,27,0,61,0,1,0,4,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/408/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,405,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",114,142,0,0,142,26,0,83,0,1,0,4,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/405/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,404,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",119,143,0,0,143,24,0,90,0,1,0,4,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/404/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,347,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",103,147,0,0,146,26,0,72,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/347/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,348,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",101,144,0,0,143,26,0,70,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/348/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,393,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",96,144,0,0,143,28,0,64,0,1,0,2,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/393/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,401,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",107,142,0,0,141,29,0,74,0,1,0,2,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/401/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,354,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",94,142,0,0,141,25,0,66,0,1,0,1,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/354/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,398,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",108,144,0,0,143,29,0,74,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/398/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,315,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",106,147,0,0,146,33,0,70,0,1,0,1,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/315/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,406,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",29,206,0,0,138,24,0,0,67,1,0,4,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/406/,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2012-06-14T00:00:00,41,1,416,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",98,150,0,0,149,26,0,68,0,1,0,2,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/416/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,421,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",104,139,0,0,138,23,0,76,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/421/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,350,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",100,145,0,0,144,25,0,70,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/350/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,428,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",105,144,0,0,143,27,0,73,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/428/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,427,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",79,173,0,0,145,0,27,74,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/427/,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
2012-06-14T00:00:00,41,1,425,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",79,174,0,0,145,0,26,74,0,0,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/425/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2012-06-14T00:00:00,41,1,431,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",102,143,0,0,142,28,0,69,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/431/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,437,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",123,149,0,0,148,31,0,87,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/437/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,438,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",125,147,0,0,146,32,0,88,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/438/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,432,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",105,145,0,0,144,28,0,72,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/432/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,429,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",108,145,0,0,144,28,0,75,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/429/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,430,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",106,146,0,0,145,29,0,72,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/430/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,442,Agreed To,Legislative Process,"Concurrence at report stage of Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures",164,134,0,163,0,0,32,0,97,0,1,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/442/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-14T00:00:00,41,1,433,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",107,139,0,0,138,26,0,76,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/433/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,436,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",120,148,0,0,147,31,0,84,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/436/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,440,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",133,162,0,0,161,32,0,96,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/440/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,426,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",104,145,0,0,144,27,0,72,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/426/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,418,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",97,139,0,0,138,24,0,69,0,1,0,2,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/418/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,407,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",93,142,0,0,141,26,0,62,0,1,0,4,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/407/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,414,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",95,142,0,0,141,24,0,65,0,1,0,4,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/414/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2012-06-14T00:00:00,41,1,410,Negatived,Report Stage,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",81,134,0,0,133,23,0,53,0,1,0,4,0,https://www.ourcommons.ca/Parliamentarians/en/votes/41/1/410/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
